episode,episode_reward,episode_steps,timesteps,fps,timestamp
39233,-1.100000,37,1901472,0,2026-03-20T17:12:00.582609
39234,0.800000,49,1901504,0,2026-03-20T17:12:00.587614
39235,12.600000,55,1901544,0,2026-03-20T17:12:00.594620
39236,1.700000,53,1901592,0,2026-03-20T17:12:00.602627
39237,-0.100000,42,1901632,0,2026-03-20T17:12:00.608633
39238,-0.300000,56,1901680,0,2026-03-20T17:12:00.616640
39239,0.800000,49,1901720,0,2026-03-20T17:12:00.623646
39240,-3.100000,37,1901840,0,2026-03-20T17:12:00.642664
39241,2.400000,53,1901880,0,2026-03-20T17:12:00.649671
39242,-3.100000,37,1901888,0,2026-03-20T17:12:00.650671
39243,2.700000,51,1901912,0,2026-03-20T17:12:00.654675
39244,9.400000,77,1902088,0,2026-03-20T17:12:00.682700
39245,1.300000,60,1902112,0,2026-03-20T17:12:00.686703
39246,0.400000,53,1902144,0,2026-03-20T17:12:00.692710
39247,-1.100000,40,1902200,0,2026-03-20T17:12:00.701718
39248,-1.100000,40,1902208,0,2026-03-20T17:12:00.703719
39249,2.500000,66,1902208,0,2026-03-20T17:12:00.703719
39250,12.099998,64,1902352,0,2026-03-20T17:12:00.726741
39251,4.600000,62,1902408,0,2026-03-20T17:12:00.736749
39252,-0.600000,54,1902520,0,2026-03-20T17:12:00.755015
39253,-0.200000,43,1902552,0,2026-03-20T17:12:00.761020
39254,0.800000,47,1902584,0,2026-03-20T17:12:00.765023
39255,15.500000,63,1902616,0,2026-03-20T17:12:01.060799
39256,-1.400000,53,1902624,0,2026-03-20T17:12:01.061800
39257,18.099998,76,1902752,0,2026-03-20T17:12:01.081818
39258,0.800000,45,1902768,0,2026-03-20T17:12:01.084821
39259,-1.100000,40,1902840,0,2026-03-20T17:12:01.095831
39260,-1.100000,37,1902848,0,2026-03-20T17:12:01.097833
39261,3.500000,64,1902864,0,2026-03-20T17:12:01.099834
39262,0.800000,47,1902992,0,2026-03-20T17:12:01.119382
39263,0.600000,57,1903040,0,2026-03-20T17:12:01.126388
39264,6.600000,60,1903104,0,2026-03-20T17:12:01.137398
39265,0.800000,47,1903128,0,2026-03-20T17:12:01.141402
39266,0.800000,49,1903232,0,2026-03-20T17:12:01.157416
39267,6.600000,63,1903272,0,2026-03-20T17:12:01.163422
39268,2.700000,55,1903288,0,2026-03-20T17:12:01.166425
39269,2.700000,54,1903296,0,2026-03-20T17:12:01.168427
39270,12.600000,55,1903432,0,2026-03-20T17:12:01.188445
39271,12.500000,56,1903488,0,2026-03-20T17:12:01.196452
39272,0.800000,46,1903496,0,2026-03-20T17:12:01.198454
39273,0.800000,49,1903496,0,2026-03-20T17:12:01.198454
39274,-0.100000,43,1903616,0,2026-03-20T17:12:01.216571
39275,2.700000,55,1903672,0,2026-03-20T17:12:01.226580
39276,0.700000,56,1903736,0,2026-03-20T17:12:01.236589
39277,1.600000,57,1903752,0,2026-03-20T17:12:01.239592
39278,-2.300000,42,1903768,0,2026-03-20T17:12:01.242595
39279,-0.200000,43,1903832,0,2026-03-20T17:12:01.252604
39280,0.700000,48,1903880,0,2026-03-20T17:12:01.260611
39281,0.800000,49,1903888,0,2026-03-20T17:12:01.262277
39282,-2.200000,40,1903992,0,2026-03-20T17:12:01.279390
39283,0.700000,57,1904072,0,2026-03-20T17:12:01.292402
39284,0.800000,49,1904128,0,2026-03-20T17:12:01.300409
39285,1.800000,48,1904152,0,2026-03-20T17:12:01.304413
39286,0.700000,52,1904168,0,2026-03-20T17:12:01.307416
39287,-3.100000,37,1904184,0,2026-03-20T17:12:01.310419
39288,-1.100000,40,1904200,0,2026-03-20T17:12:01.313421
39289,0.700000,48,1904216,0,2026-03-20T17:12:01.315423
39290,-0.200000,43,1904336,0,2026-03-20T17:12:01.335441
39291,-1.100000,37,1904368,0,2026-03-20T17:12:01.339445
39292,-3.100000,37,1904464,0,2026-03-20T17:12:01.354968
39293,0.800000,49,1904520,0,2026-03-20T17:12:01.363972
39294,2.700000,54,1904584,0,2026-03-20T17:12:01.373981
39295,0.800000,48,1904584,0,2026-03-20T17:12:01.373981
39296,5.600000,59,1904656,0,2026-03-20T17:12:01.671100
39297,-1.100000,40,1904688,0,2026-03-20T17:12:01.677106
39298,2.300000,61,1904704,0,2026-03-20T17:12:01.680109
39299,-1.200000,46,1904704,0,2026-03-20T17:12:01.680109
39300,0.800000,47,1904840,0,2026-03-20T17:12:01.701128
39301,2.700000,54,1904952,0,2026-03-20T17:12:01.719144
39302,0.800000,47,1904960,0,2026-03-20T17:12:01.721146
39303,2.700000,54,1905016,0,2026-03-20T17:12:01.731156
39304,-0.100000,43,1905032,0,2026-03-20T17:12:01.734158
39305,0.800000,47,1905080,0,2026-03-20T17:12:01.742165
39306,15.500000,64,1905168,0,2026-03-20T17:12:01.756177
39307,2.600000,58,1905168,0,2026-03-20T17:12:01.756177
39308,0.700000,48,1905224,0,2026-03-20T17:12:01.765186
39309,-1.100000,37,1905312,0,2026-03-20T17:12:01.779199
39310,11.500000,55,1905400,0,2026-03-20T17:12:01.793212
39311,0.800000,44,1905432,0,2026-03-20T17:12:01.798216
39312,3.500000,61,1905440,0,2026-03-20T17:12:01.800218
39313,-3.100000,37,1905464,0,2026-03-20T17:12:01.804221
39314,11.500000,55,1905472,0,2026-03-20T17:12:01.805223
39315,-0.200000,43,1905512,0,2026-03-20T17:12:01.812229
39316,-0.200000,43,1905568,0,2026-03-20T17:12:01.821236
39317,0.800000,47,1905688,0,2026-03-20T17:12:01.839253
39318,-1.100000,37,1905696,0,2026-03-20T17:12:01.841255
39319,-1.100000,37,1905728,0,2026-03-20T17:12:01.846259
39320,1.800000,48,1905824,0,2026-03-20T17:12:01.862274
39321,0.800000,49,1905864,0,2026-03-20T17:12:01.868279
39322,-1.100000,37,1905864,0,2026-03-20T17:12:01.868279
39323,3.700000,54,1905944,0,2026-03-20T17:12:01.881291
39324,-1.100000,40,1906008,0,2026-03-20T17:12:01.893302
39325,-1.100000,40,1906048,0,2026-03-20T17:12:01.900308
39326,20.299999,74,1906056,0,2026-03-20T17:12:01.901309
39327,0.800000,49,1906088,0,2026-03-20T17:12:01.907315
39328,0.800000,47,1906200,0,2026-03-20T17:12:01.923329
39329,-0.200000,43,1906208,0,2026-03-20T17:12:01.925331
39330,0.800000,49,1906256,0,2026-03-20T17:12:01.933338
39331,-1.100000,40,1906264,0,2026-03-20T17:12:01.934339
39332,-1.200000,42,1906344,0,2026-03-20T17:12:01.947351
39333,-1.100000,37,1906352,0,2026-03-20T17:12:01.948352
39334,-1.100000,37,1906384,0,2026-03-20T17:12:01.954358
39335,-1.200000,43,1906392,0,2026-03-20T17:12:01.955358
39336,-1.100000,37,1906496,0,2026-03-20T17:12:01.971764
39337,0.800000,47,1906584,0,2026-03-20T17:12:01.985777
39338,-2.200000,43,1906600,0,2026-03-20T17:12:01.988779
39339,-0.100000,42,1906688,0,2026-03-20T17:12:02.002792
39340,1.700000,54,1906696,0,2026-03-20T17:12:02.297563
39341,1.800000,47,1906720,0,2026-03-20T17:12:02.301568
39342,0.800000,47,1906760,0,2026-03-20T17:12:02.308872
39343,0.800000,49,1906784,0,2026-03-20T17:12:02.311875
39344,-1.100000,37,1906792,0,2026-03-20T17:12:02.313877
39345,0.800000,49,1906976,0,2026-03-20T17:12:02.341902
39346,-3.100000,37,1906984,0,2026-03-20T17:12:02.343904
39347,0.800000,49,1906992,0,2026-03-20T17:12:02.344905
39348,-1.100000,40,1907016,0,2026-03-20T17:12:02.349910
39349,0.800000,47,1907096,0,2026-03-20T17:12:02.361920
39350,0.700000,48,1907144,0,2026-03-20T17:12:02.369927
39351,0.800000,47,1907160,0,2026-03-20T17:12:02.372930
39352,12.500000,56,1907240,0,2026-03-20T17:12:02.385942
39353,-3.100000,37,1907312,0,2026-03-20T17:12:02.396952
39354,1.800000,47,1907352,0,2026-03-20T17:12:02.403958
39355,0.800000,49,1907384,0,2026-03-20T17:12:02.409964
39356,-1.500000,50,1907384,0,2026-03-20T17:12:02.409964
39357,-1.100000,40,1907464,0,2026-03-20T17:12:02.422976
39358,0.800000,47,1907472,0,2026-03-20T17:12:02.424977
39359,0.800000,49,1907552,0,2026-03-20T17:12:02.437989
39360,0.800000,49,1907632,0,2026-03-20T17:12:02.453003
39361,-2.100000,40,1907632,0,2026-03-20T17:12:02.453003
39362,-3.100000,37,1907648,0,2026-03-20T17:12:02.456005
39363,0.700000,57,1907840,0,2026-03-20T17:12:02.487033
39364,1.800000,49,1907856,0,2026-03-20T17:12:02.489035
39365,5.600000,60,1907864,0,2026-03-20T17:12:02.491037
39366,1.500000,53,1907896,0,2026-03-20T17:12:02.496042
39367,-3.100000,37,1907944,0,2026-03-20T17:12:02.504049
39368,2.700000,54,1907984,0,2026-03-20T17:12:02.510054
39369,1.700000,54,1908064,0,2026-03-20T17:12:02.523066
39370,19.199999,78,1908256,0,2026-03-20T17:12:02.565611
39371,4.600000,55,1908280,0,2026-03-20T17:12:02.571617
39372,-0.200000,43,1908328,0,2026-03-20T17:12:02.582626
39373,2.700000,56,1908344,0,2026-03-20T17:12:02.585629
39374,1.700000,51,1908352,0,2026-03-20T17:12:02.586630
39375,2.500000,65,1908376,0,2026-03-20T17:12:02.591635
39376,13.400000,64,1908376,0,2026-03-20T17:12:02.591635
39377,-2.400000,48,1908448,0,2026-03-20T17:12:02.602644
39378,-1.100000,40,1908664,0,2026-03-20T17:12:02.635674
39379,-0.100000,43,1908672,0,2026-03-20T17:12:02.637677
39380,-1.100000,40,1908696,0,2026-03-20T17:12:02.641680
39381,-0.200000,43,1908696,0,2026-03-20T17:12:02.641680
39382,2.700000,55,1908720,0,2026-03-20T17:12:02.646684
39383,16.500000,63,1908760,0,2026-03-20T17:12:02.947464
39384,0.800000,49,1908768,0,2026-03-20T17:12:02.949466
39385,-0.200000,43,1908792,0,2026-03-20T17:12:02.953470
39386,-1.100000,37,1908960,0,2026-03-20T17:12:02.979494
39387,-1.100000,37,1908992,0,2026-03-20T17:12:02.984498
39388,1.800000,48,1909080,0,2026-03-20T17:12:02.997511
39389,-1.100000,40,1909080,0,2026-03-20T17:12:02.997511
39390,3.700000,55,1909112,0,2026-03-20T17:12:03.003515
39391,-3.800000,54,1909200,0,2026-03-20T17:12:03.018529
39392,4.600000,63,1909224,0,2026-03-20T17:12:03.022533
39393,2.700000,54,1909224,0,2026-03-20T17:12:03.022533
39394,-1.100000,37,1909256,0,2026-03-20T17:12:03.027537
39395,-4.200000,37,1909376,0,2026-03-20T17:12:03.046555
39396,0.400000,54,1909424,0,2026-03-20T17:12:03.053950
39397,-1.100000,40,1909432,0,2026-03-20T17:12:03.055952
39398,-0.200000,43,1909568,0,2026-03-20T17:12:03.076972
39399,13.400000,63,1909584,0,2026-03-20T17:12:03.079974
39400,2.700000,55,1909640,0,2026-03-20T17:12:03.088983
39401,0.800000,49,1909648,0,2026-03-20T17:12:03.089983
39402,11.500000,55,1909664,0,2026-03-20T17:12:03.092986
39403,2.700000,55,1909816,0,2026-03-20T17:12:03.117007
39404,0.800000,49,1909824,0,2026-03-20T17:12:03.119009
39405,-3.100000,37,1909864,0,2026-03-20T17:12:03.126016
39406,2.600000,55,1909864,0,2026-03-20T17:12:03.126016
39407,-1.100000,40,1909968,0,2026-03-20T17:12:03.142030
39408,-0.200000,43,1909984,0,2026-03-20T17:12:03.145033
39409,3.700000,54,1910016,0,2026-03-20T17:12:03.150037
39410,12.600000,55,1910104,0,2026-03-20T17:12:03.164879
39411,-1.100000,40,1910184,0,2026-03-20T17:12:03.177890
39412,2.700000,52,1910240,0,2026-03-20T17:12:03.186899
39413,2.500000,53,1910288,0,2026-03-20T17:12:03.194906
39414,-1.100000,40,1910304,0,2026-03-20T17:12:03.196908
39415,30.400000,72,1910392,0,2026-03-20T17:12:03.210921
39416,12.600000,55,1910408,0,2026-03-20T17:12:03.213924
39417,-0.300000,50,1910504,0,2026-03-20T17:12:03.228938
39418,-1.100000,40,1910504,0,2026-03-20T17:12:03.228938
39419,5.400000,69,1910568,0,2026-03-20T17:12:03.238946
39420,-0.200000,43,1910632,0,2026-03-20T17:12:03.248955
39421,-0.400000,49,1910632,0,2026-03-20T17:12:03.248955
39422,-3.100000,37,1910688,0,2026-03-20T17:12:03.257963
39423,0.800000,49,1910696,0,2026-03-20T17:12:03.259965
39424,-0.200000,43,1910752,0,2026-03-20T17:12:03.268973
39425,-3.100000,37,1910864,0,2026-03-20T17:12:03.577253
39426,0.800000,47,1910880,0,2026-03-20T17:12:03.580256
39427,13.700001,55,1910944,0,2026-03-20T17:12:03.591266
39428,-0.100000,43,1910976,0,2026-03-20T17:12:03.597272
39429,-1.100000,40,1911072,0,2026-03-20T17:12:03.612285
39430,1.700000,50,1911088,0,2026-03-20T17:12:03.615287
39431,3.700000,58,1911096,0,2026-03-20T17:12:03.616288
39432,-1.100000,40,1911184,0,2026-03-20T17:12:03.629300
39433,10.299999,81,1911344,0,2026-03-20T17:12:03.654323
39434,2.700000,57,1911400,0,2026-03-20T17:12:03.662331
39435,16.500000,66,1911408,0,2026-03-20T17:12:03.664332
39436,2.700000,56,1911424,0,2026-03-20T17:12:03.667335
39437,0.800000,49,1911480,0,2026-03-20T17:12:03.676343
39438,-1.100000,37,1911480,0,2026-03-20T17:12:03.676343
39439,-0.300000,50,1911496,0,2026-03-20T17:12:03.679346
39440,12.600000,55,1911512,0,2026-03-20T17:12:03.682349
39441,3.600000,55,1911784,0,2026-03-20T17:12:03.725826
39442,0.700000,48,1911784,0,2026-03-20T17:12:03.725826
39443,-0.300000,47,1911800,0,2026-03-20T17:12:03.728829
39444,-1.100000,40,1911800,0,2026-03-20T17:12:03.728829
39445,3.700000,56,1911856,0,2026-03-20T17:12:03.736836
39446,0.800000,49,1911872,0,2026-03-20T17:12:03.740840
39447,-0.300000,48,1911896,0,2026-03-20T17:12:03.745845
39448,2.700000,54,1911928,0,2026-03-20T17:12:03.751850
39449,-3.100000,37,1912096,0,2026-03-20T17:12:03.781401
39450,-3.100000,37,1912152,0,2026-03-20T17:12:03.790750
39451,-1.100000,40,1912192,0,2026-03-20T17:12:03.798162
39452,-1.600000,54,1912232,0,2026-03-20T17:12:03.805162
39453,3.700000,57,1912240,0,2026-03-20T17:12:03.807164
39454,0.800000,47,1912272,0,2026-03-20T17:12:03.812538
39455,4.500000,62,1912280,0,2026-03-20T17:12:03.814540
39456,0.800000,47,1912304,0,2026-03-20T17:12:03.818543
39457,-1.100000,40,1912416,0,2026-03-20T17:12:03.836559
39458,-3.100000,37,1912448,0,2026-03-20T17:12:03.841564
39459,-4.200000,37,1912528,0,2026-03-20T17:12:03.854576
39460,-2.200000,40,1912560,0,2026-03-20T17:12:03.859584
39461,2.600000,57,1912648,0,2026-03-20T17:12:03.873596
39462,0.800000,49,1912672,0,2026-03-20T17:12:03.877601
39463,0.800000,49,1912696,0,2026-03-20T17:12:03.881604
39464,12.600000,55,1912712,0,2026-03-20T17:12:03.884606
39465,-1.100000,40,1912768,0,2026-03-20T17:12:03.893615
39466,11.500000,55,1912856,0,2026-03-20T17:12:04.189883
39467,-1.100000,40,1912880,0,2026-03-20T17:12:04.193888
39468,0.800000,45,1912888,0,2026-03-20T17:12:04.195889
39469,-0.200000,43,1912992,0,2026-03-20T17:12:04.211904
39470,0.800000,49,1913064,0,2026-03-20T17:12:04.223914
39471,-0.200000,43,1913112,0,2026-03-20T17:12:04.231921
39472,-0.600000,55,1913152,0,2026-03-20T17:12:04.237927
39473,-1.100000,37,1913184,0,2026-03-20T17:12:04.243933
39474,4.500000,64,1913208,0,2026-03-20T17:12:04.247936
39475,-2.300000,46,1913224,0,2026-03-20T17:12:04.250939
39476,0.800000,47,1913256,0,2026-03-20T17:12:04.256848
39477,0.800000,47,1913368,0,2026-03-20T17:12:04.275866
39478,-3.100000,37,1913408,0,2026-03-20T17:12:04.282872
39479,2.400000,53,1913488,0,2026-03-20T17:12:04.295884
39480,-0.100000,43,1913496,0,2026-03-20T17:12:04.297886
39481,-1.100000,40,1913504,0,2026-03-20T17:12:04.299975
39482,-1.100000,37,1913504,0,2026-03-20T17:12:04.299975
39483,-1.100000,40,1913544,0,2026-03-20T17:12:04.307975
39484,-1.100000,40,1913576,0,2026-03-20T17:12:04.312980
39485,0.800000,49,1913760,0,2026-03-20T17:12:04.342007
39486,-1.100000,40,1913808,0,2026-03-20T17:12:04.349013
39487,-1.100000,40,1913824,0,2026-03-20T17:12:04.352015
39488,-1.100000,37,1913840,0,2026-03-20T17:12:04.355018
39489,12.600000,55,1913848,0,2026-03-20T17:12:04.357020
39490,0.800000,49,1913896,0,2026-03-20T17:12:04.364776
39491,2.600000,56,1913944,0,2026-03-20T17:12:04.371783
39492,30.400000,72,1914152,0,2026-03-20T17:12:04.403811
39493,-2.200000,40,1914168,0,2026-03-20T17:12:04.406814
39494,0.800000,47,1914200,0,2026-03-20T17:12:04.411819
39495,13.700001,55,1914200,0,2026-03-20T17:12:04.411819
39496,-1.100000,40,1914264,0,2026-03-20T17:12:04.422829
39497,0.800000,49,1914288,0,2026-03-20T17:12:04.425832
39498,4.600000,62,1914304,0,2026-03-20T17:12:04.428835
39499,17.199999,76,1914448,0,2026-03-20T17:12:04.453858
39500,0.800000,47,1914544,0,2026-03-20T17:12:04.469871
39501,1.800000,48,1914584,0,2026-03-20T17:12:04.476878
39502,-0.200000,43,1914632,0,2026-03-20T17:12:04.483884
39503,2.700000,56,1914648,0,2026-03-20T17:12:04.486887
39504,4.500000,62,1914648,0,2026-03-20T17:12:04.486887
39505,2.700000,54,1914696,0,2026-03-20T17:12:04.494895
39506,0.800000,49,1914696,0,2026-03-20T17:12:04.494895
39507,0.800000,49,1914936,0,2026-03-20T17:12:04.818812
39508,2.500000,61,1914936,0,2026-03-20T17:12:04.818812
39509,-1.100000,40,1914968,0,2026-03-20T17:12:04.823816
39510,-1.100000,40,1914968,0,2026-03-20T17:12:04.823816
39511,-0.200000,43,1914976,0,2026-03-20T17:12:04.825818
39512,0.600000,54,1915016,0,2026-03-20T17:12:04.831823
39513,2.700000,56,1915144,0,2026-03-20T17:12:04.851841
39514,17.500000,68,1915240,0,2026-03-20T17:12:04.866858
39515,-1.100000,37,1915264,0,2026-03-20T17:12:04.871863
39516,-1.100000,40,1915336,0,2026-03-20T17:12:04.882873
39517,0.800000,47,1915344,0,2026-03-20T17:12:04.884875
39518,12.600000,55,1915376,0,2026-03-20T17:12:04.888878
39519,0.600000,56,1915384,0,2026-03-20T17:12:04.890881
39520,-3.100000,37,1915440,0,2026-03-20T17:12:04.899888
39521,4.600000,65,1915496,0,2026-03-20T17:12:04.909469
39522,-1.100000,37,1915536,0,2026-03-20T17:12:04.915474
39523,-1.100000,37,1915560,0,2026-03-20T17:12:04.919478
39524,-1.100000,40,1915664,0,2026-03-20T17:12:04.935492
39525,-1.100000,40,1915704,0,2026-03-20T17:12:04.942499
39526,0.800000,49,1915728,0,2026-03-20T17:12:04.946503
39527,0.800000,48,1915760,0,2026-03-20T17:12:04.952508
39528,0.800000,47,1915816,0,2026-03-20T17:12:04.961516
39529,-1.100000,37,1915832,0,2026-03-20T17:12:04.964531
39530,1.500000,53,1915920,0,2026-03-20T17:12:04.979546
39531,-1.100000,40,1915984,0,2026-03-20T17:12:04.989554
39532,-3.100000,37,1916000,0,2026-03-20T17:12:04.992557
39533,1.600000,57,1916016,0,2026-03-20T17:12:04.995559
39534,-1.100000,37,1916024,0,2026-03-20T17:12:04.996560
39535,-1.300000,47,1916208,0,2026-03-20T17:12:05.025587
39536,0.800000,49,1916208,0,2026-03-20T17:12:05.025587
39537,-1.100000,40,1916320,0,2026-03-20T17:12:05.042602
39538,30.400000,72,1916336,0,2026-03-20T17:12:05.045605
39539,0.800000,49,1916376,0,2026-03-20T17:12:05.051610
39540,5.600000,63,1916424,0,2026-03-20T17:12:05.059618
39541,2.700000,54,1916456,0,2026-03-20T17:12:05.064623
39542,2.700000,55,1916456,0,2026-03-20T17:12:05.064623
39543,0.800000,49,1916600,0,2026-03-20T17:12:05.087643
39544,-1.100000,40,1916640,0,2026-03-20T17:12:05.095651
39545,4.400000,60,1916688,0,2026-03-20T17:12:05.103657
39546,-1.100000,37,1916720,0,2026-03-20T17:12:05.109169
39547,-1.300000,47,1916832,0,2026-03-20T17:12:05.127186
39548,0.600000,58,1916840,0,2026-03-20T17:12:05.128187
39549,0.700000,51,1916864,0,2026-03-20T17:12:05.132190
39550,12.400000,76,1916944,0,2026-03-20T17:12:05.421456
39551,0.800000,49,1917032,0,2026-03-20T17:12:05.436469
39552,0.600000,55,1917040,0,2026-03-20T17:12:05.438471
39553,-1.300000,44,1917040,0,2026-03-20T17:12:05.438471
39554,12.600000,55,1917160,0,2026-03-20T17:12:05.457488
39555,-0.200000,43,1917176,0,2026-03-20T17:12:05.460491
39556,-2.300000,46,1917208,0,2026-03-20T17:12:05.466496
39557,12.600000,55,1917304,0,2026-03-20T17:12:05.481510
39558,-1.100000,40,1917360,0,2026-03-20T17:12:05.490518
39559,2.600000,55,1917472,0,2026-03-20T17:12:05.508534
39560,15.400000,67,1917480,0,2026-03-20T17:12:05.510536
39561,2.700000,56,1917488,0,2026-03-20T17:12:05.511537
39562,-2.200000,40,1917496,0,2026-03-20T17:12:05.513539
39563,-0.200000,43,1917504,0,2026-03-20T17:12:05.514540
39564,0.800000,49,1917600,0,2026-03-20T17:12:05.529553
39565,3.700000,54,1917736,0,2026-03-20T17:12:05.550572
39566,0.800000,49,1917752,0,2026-03-20T17:12:05.554577
39567,-3.100000,37,1917784,0,2026-03-20T17:12:05.560582
39568,-1.100000,40,1917800,0,2026-03-20T17:12:05.563584
39569,-0.400000,50,1917872,0,2026-03-20T17:12:05.575595
39570,-0.300000,49,1917896,0,2026-03-20T17:12:05.579599
39571,1.700000,51,1917904,0,2026-03-20T17:12:05.581601
39572,-0.200000,43,1917944,0,2026-03-20T17:12:05.588607
39573,-1.100000,37,1918048,0,2026-03-20T17:12:05.606624
39574,-1.100000,40,1918216,0,2026-03-20T17:12:05.634653
39575,-1.100000,40,1918224,0,2026-03-20T17:12:05.636655
39576,0.800000,49,1918264,0,2026-03-20T17:12:05.642661
39577,30.400000,72,1918312,0,2026-03-20T17:12:05.650667
39578,7.500000,68,1918328,0,2026-03-20T17:12:05.653670
39579,19.299999,69,1918352,0,2026-03-20T17:12:05.656673
39580,-1.500000,51,1918352,0,2026-03-20T17:12:05.656673
39581,2.700000,57,1918504,0,2026-03-20T17:12:05.681696
39582,-1.100000,40,1918544,0,2026-03-20T17:12:05.687701
39583,1.700000,50,1918616,0,2026-03-20T17:12:05.699712
39584,-1.100000,37,1918648,0,2026-03-20T17:12:05.704716
39585,0.800000,47,1918688,0,2026-03-20T17:12:05.711565
39586,5.600000,61,1918752,0,2026-03-20T17:12:05.722575
39587,4.500000,65,1918848,0,2026-03-20T17:12:05.737588
39588,3.500000,63,1918856,0,2026-03-20T17:12:05.739590
39589,0.800000,47,1918920,0,2026-03-20T17:12:05.750601
39590,12.600000,55,1918944,0,2026-03-20T17:12:05.754565
39591,0.800000,47,1918992,0,2026-03-20T17:12:06.044745
39592,0.800000,48,1919072,0,2026-03-20T17:12:06.058522
39593,12.500000,56,1919096,0,2026-03-20T17:12:06.062526
39594,-1.500000,48,1919136,0,2026-03-20T17:12:06.069533
39595,-1.100000,40,1919168,0,2026-03-20T17:12:06.074537
39596,1.800000,48,1919304,0,2026-03-20T17:12:06.095556
39597,10.500000,56,1919304,0,2026-03-20T17:12:06.095556
39598,2.600000,57,1919400,0,2026-03-20T17:12:06.111570
39599,13.700001,55,1919432,0,2026-03-20T17:12:06.116575
39600,0.800000,49,1919464,0,2026-03-20T17:12:06.121579
39601,-1.100000,40,1919488,0,2026-03-20T17:12:06.125583
39602,1.800000,51,1919504,0,2026-03-20T17:12:06.128586
39603,1.700000,54,1919568,0,2026-03-20T17:12:06.138595
39604,2.700000,54,1919736,0,2026-03-20T17:12:06.164619
39605,-0.200000,45,1919760,0,2026-03-20T17:12:06.168622
39606,-0.200000,43,1919808,0,2026-03-20T17:12:06.176629
39607,-1.100000,40,1919808,0,2026-03-20T17:12:06.176629
39608,0.800000,47,1919808,0,2026-03-20T17:12:06.176629
39609,2.400000,69,1919856,0,2026-03-20T17:12:06.184637
39610,-0.300000,51,1919912,0,2026-03-20T17:12:06.193645
39611,-1.300000,47,1919944,0,2026-03-20T17:12:06.199160
39612,-1.100000,40,1920080,0,2026-03-20T17:12:06.219173
39613,0.800000,47,1920112,0,2026-03-20T17:12:06.225179
39614,-1.100000,40,1920128,0,2026-03-20T17:12:06.228182
39615,-1.100000,37,1920152,0,2026-03-20T17:12:06.232185
39616,1.800000,47,1920184,0,2026-03-20T17:12:06.237190
39617,0.800000,49,1920200,0,2026-03-20T17:12:06.240192
39618,-1.100000,40,1920232,0,2026-03-20T17:12:06.245197
39619,-1.100000,40,1920264,0,2026-03-20T17:12:06.250201
39620,-1.100000,40,1920400,0,2026-03-20T17:12:06.271221
39621,-1.100000,40,1920504,0,2026-03-20T17:12:06.287235
39622,0.800000,49,1920520,0,2026-03-20T17:12:06.290238
39623,2.600000,55,1920552,0,2026-03-20T17:12:06.295244
39624,0.600000,54,1920632,0,2026-03-20T17:12:06.308255
39625,4.600000,62,1920648,0,2026-03-20T17:12:06.311257
39626,1.800000,49,1920656,0,2026-03-20T17:12:06.313258
39627,2.700000,55,1920672,0,2026-03-20T17:12:06.315260
39628,-1.100000,40,1920824,0,2026-03-20T17:12:06.339282
39629,2.600000,58,1920864,0,2026-03-20T17:12:06.345288
39630,0.800000,47,1920896,0,2026-03-20T17:12:06.351293
39631,0.800000,47,1920928,0,2026-03-20T17:12:06.356298
39632,-1.100000,40,1920976,0,2026-03-20T17:12:06.364680
39633,12.600000,55,1921072,0,2026-03-20T17:12:06.446754
39634,3.600000,58,1921112,0,2026-03-20T17:12:06.453761
39635,2.600000,55,1921112,0,2026-03-20T17:12:06.453761
39636,-2.100000,40,1921144,0,2026-03-20T17:12:06.458765
39637,-2.200000,43,1921208,0,2026-03-20T17:12:06.469775
39638,-4.200000,37,1921272,0,2026-03-20T17:12:06.480785
39639,0.400000,53,1921352,0,2026-03-20T17:12:06.494798
39640,-1.100000,40,1921432,0,2026-03-20T17:12:06.507810
39641,18.400000,68,1921440,0,2026-03-20T17:12:06.509812
39642,0.800000,47,1921448,0,2026-03-20T17:12:06.511814
39643,0.800000,47,1921520,0,2026-03-20T17:12:06.523824
39644,12.500000,56,1921560,0,2026-03-20T17:12:06.529830
39645,0.800000,47,1921584,0,2026-03-20T17:12:06.533834
39646,0.800000,49,1921744,0,2026-03-20T17:12:06.558944
39647,-2.200000,40,1921752,0,2026-03-20T17:12:06.559945
39648,-2.200000,40,1921760,0,2026-03-20T17:12:06.561947
39649,4.600000,64,1921784,0,2026-03-20T17:12:06.565950
39650,-1.100000,40,1921840,0,2026-03-20T17:12:06.574958
39651,12.600000,55,1921888,0,2026-03-20T17:12:06.582966
39652,0.800000,47,1921936,0,2026-03-20T17:12:06.590973
39653,-1.100000,40,1922064,0,2026-03-20T17:12:06.612006
39654,-0.100000,42,1922096,0,2026-03-20T17:12:06.617010
39655,-5.700000,47,1922128,0,2026-03-20T17:12:06.623016
39656,16.299999,70,1922144,0,2026-03-20T17:12:06.625017
39657,-1.100000,40,1922160,0,2026-03-20T17:12:06.629021
39658,-1.100000,40,1922256,0,2026-03-20T17:12:06.643034
39659,16.500000,64,1922296,0,2026-03-20T17:12:06.650040
39660,2.700000,57,1922344,0,2026-03-20T17:12:06.658047
39661,0.800000,47,1922440,0,2026-03-20T17:12:06.673062
39662,-0.300000,47,1922472,0,2026-03-20T17:12:06.679066
39663,-2.300000,43,1922504,0,2026-03-20T17:12:06.685072
